Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Edwin Velasco,70,Libertadores,1.3K,2,3,H \ M,78,36,58,65,64,79,"179cm | 5'10""  Average (78kg)",-2,380,1713,Junior,CONMEBOL Libertadores,Colombia,"LB,LWB"
Steven Fortes,70,Normal,0,2,2,L \ M,34,41,54,49,70,80,"192cm | 6'4""  High & Average (85kg)",4,328,1516,KV Oostende,1A Pro League (BEL 1),Cape Verde Islands,CB
Steven Fortes,70,Rare,1.5K,2,2,L \ M,34,41,54,49,70,80,"192cm | 6'4""  High & Average (85kg)",0,328,1516,RC Lens,Ligue 1,Cape Verde Islands,CB
Stefan Simič,70,Normal,1.2K,2,3,M \ H,45,27,47,56,72,70,"189cm | 6'2""  High & Average (79kg)",4,317,1466,HNK Hajduk Split,Liga Hrvatska (CRO 1),Czech Republic,CB
Rubén Yáñez,70,Normal,1.4K,1,3,M \ M,69,68,64,72,44,68,"190cm | 6'3""  High & Average+ (85kg)",-3,385,843,Getafe CF,LaLiga Santander,Spain,GK
Jorge Figal,70,Normal,0,3,3,H \ H,69,43,61,68,69,75,"181cm | 5'11""  Average (64kg)",2,385,1756,Inter Miami CF,Major League Soccer,Argentina,"CB,RB"
David Costas Cordal,70,Normal,0,2,3,M \ M,69,43,61,60,72,66,"181cm | 5'11""  Lean (73kg)",1,371,1741,R. Oviedo,LaLiga SmartBank (ESP 2),Spain,"CB,RB"
Alex Ferrari,70,Normal,3K,2,2,L \ H,66,32,51,63,72,70,"191cm | 6'3""  High & Average+ (80kg)",6,354,1678,Sampdoria,Serie A TIM,Italy,"CB,RB"
Ofir Marciano,70,Normal,850,1,3,M \ M,72,66,61,73,42,68,"193cm | 6'4""  High & Average (78kg)",-26,382,884,Feyenoord,Eredivisie,Israel,GK
Aarón Escandell,70,Normal,1.5K,1,3,M \ M,67,70,66,72,37,67,"185cm | 6'1""  High & Average+ (71kg)",0,379,906,Granada CF,LaLiga Santander,Spain,GK
Aarón Escandell,70,non-rare,1.2K,1,3,M \ M,67,70,66,72,37,67,"185cm | 6'1""  High & Average+ (71kg)",0,379,906,FC Cartagena,LaLiga SmartBank (ESP 2),Spain,GK
Mory Diaw,70,Normal,1K,1,2,M \ M,72,69,68,74,43,68,"198cm | 6'6""  High & Average (98kg)",10,394,871,Lausanne-Sport,Raiffeisen Super L. (SUI 1),France,GK
Mory Diaw,70,non-rare,0,1,2,M \ M,72,69,68,74,43,68,"198cm | 6'6""  High & Average (98kg)",0,394,871,Clermont,Ligue 1,France,GK
Jordan Hugill,70,Normal,0,3,3,H \ H,67,68,54,65,38,84,"183cm | 6'0""  Stocky (85kg)",-5,376,1768,West Brom,EFL Championship (ENG 2),England,"ST,CF"
Jordan Hugill,70,Rare,0,3,3,H \ H,67,68,54,65,38,84,"183cm | 6'0""  Stocky (85kg)",1,376,1768,Cardiff City,EFL Championship (ENG 2),England,"ST,CF"
Anderson Esiti,70,Normal,0,2,3,L \ H,56,46,57,57,71,81,"189cm | 6'2""  High & Stocky (84kg)",10,368,1677,PAOK,Hellas Liga (GRE 1),Nigeria,CDM
Anderson Esiti,70,Rare,1.5K,2,3,L \ H,56,46,57,57,71,81,"189cm | 6'2""  High & Stocky (84kg)",0,368,1677,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),Nigeria,CDM
Alexis Pérez,70,Normal,850,2,3,M \ M,69,33,53,58,68,76,"181cm | 5'11""  Stocky (73kg)",0,357,1631,Giresunspor,Süper Lig (TUR 1),Colombia,"CB,LB"
Youssouf Koné,70,Normal,1K,3,3,H \ M,77,46,63,71,67,70,"174cm | 5'9""  Average (71kg)",4,394,1834,Troyes,Ligue 1,Mali,"LB,CB,LWB"
Youssouf Koné,70,non-rare,1.5K,3,3,H \ M,77,46,63,71,67,70,"174cm | 5'9""  Average (71kg)",0,394,1834,OL,Ligue 1,Mali,"LB,CB,LWB"
Paul Anton,70,Normal,900,2,3,M \ H,68,62,66,65,66,76,"182cm | 6'0""  Average (80kg)",-1,403,1918,SD Ponferradina,LaLiga SmartBank (ESP 2),Romania,"CDM,CM"
Miao Tang,70,Normal,1.5K,3,3,M \ H,77,29,64,69,61,78,"177cm | 5'10""  Average (75kg)",3,378,1719,Guangzhou R&amp;F,Chinese FA Super L. (CHN 1),China PR,"RWB,RB"
Rúnar Alex Rúnarsson,70,Normal,1K,1,2,M \ M,71,68,72,71,45,68,"186cm | 6'1""  High & Average+ (76kg)",2,395,864,OH Leuven,1A Pro League (BEL 1),Iceland,GK
Rúnar Alex Rúnarsson,70,non-rare,1.3K,1,2,M \ M,71,68,72,71,45,68,"186cm | 6'1""  High & Average+ (76kg)",0,395,864,Arsenal,Premier League,Iceland,GK
Isaac Success,70,Normal,1.5K,3,3,M \ M,72,68,64,73,35,62,"182cm | 6'0""  Average (90kg)",22,374,1748,Udinese,Serie A TIM,Nigeria,"ST,CF"
Grejohn Kyei,70,Normal,0,3,3,M \ L,68,66,51,67,26,80,"188cm | 6'2""  High & Average (90kg)",1,358,1687,Servette FC,Raiffeisen Super L. (SUI 1),France,"ST,CF"
Grejohn Kyei,70,Rare,1.5K,3,3,M \ L,68,66,51,67,26,80,"188cm | 6'2""  High & Average (90kg)",2,358,1687,Clermont,Ligue 1,France,"ST,CF"
Benson Manuel,70,Normal,1K,4,4,H \ M,77,63,67,76,34,56,"169cm | 5'7""  Short & Lean (68kg)",4,373,1800,Royal Antwerp FC,1A Pro League (BEL 1),Belgium,"RW,RM,LW"
Chadrac Akolo,70,Normal,1K,3,3,H \ M,79,67,63,74,27,61,"172cm | 5'8""  Average (72kg)",2,371,1726,Amiens SC,Ligue 2 (FRA 2),Congo DR,"RW,RM,ST"
Chadrac Akolo,70,non-rare,1.5K,3,3,H \ M,79,67,63,74,27,61,"172cm | 5'8""  Average (72kg)",1,371,1726,FC St. Gallen,Raiffeisen Super L. (SUI 1),Congo DR,"RW,RM,ST"
Aytaç Kara,70,Normal,1.5K,3,3,M \ H,61,69,69,66,63,84,"186cm | 6'1""  High & Average+ (84kg)",2,412,1961,Galatasaray,Süper Lig (TUR 1),Turkey,"CDM,CM"
Aytaç Kara,70,Rare,1.5K,3,3,M \ H,61,69,69,66,63,84,"186cm | 6'1""  High & Average+ (84kg)",0,412,1961,Göztepe,Süper Lig (TUR 1),Turkey,"CDM,CM"
Uğur Çiftçi,70,Normal,1K,3,3,H \ M,73,47,68,68,66,72,"179cm | 5'10""  Average (73kg)",1,394,1828,Sivasspor,Süper Lig (TUR 1),Turkey,"LB,LWB"
Şener Özbayraklı,70,Normal,950,3,2,M \ M,77,58,66,68,65,74,"171cm | 5'7""  Stocky (71kg)",2,408,1937,Başakşehir,Süper Lig (TUR 1),Turkey,"RB,RWB"
Leart Paqarada,70,Normal,950,3,3,H \ M,79,47,66,68,64,67,"184cm | 6'0""  Lean (76kg)",12,391,1852,FC St. Pauli,Bundesliga 2 (GER 2),Kosovo,"LB,LWB"
Timon Wellenreuther,70,Normal,1.5K,1,4,M \ M,72,67,65,72,53,68,"188cm | 6'2""  High & Average (80kg)",5,397,883,Willem II,Eredivisie,Germany,GK
Timon Wellenreuther,70,non-rare,1.4K,1,4,M \ M,72,67,65,72,53,68,"188cm | 6'2""  High & Average (80kg)",0,397,883,RSC Anderlecht,1A Pro League (BEL 1),Germany,GK
Erik Marxen,70,Normal,0,2,2,M \ M,65,52,62,63,68,74,"185cm | 6'1""  High & Average (80kg)",2,384,1850,Randers FC,3F Superliga (DEN 1),Denmark,CB
Erik Marxen,70,non-rare,1K,2,2,M \ M,65,52,62,63,68,74,"185cm | 6'1""  High & Average (80kg)",-2,384,1850,FC Nordsjælland,3F Superliga (DEN 1),Denmark,CB
Damian Szymański,70,Normal,1K,3,3,H \ M,68,66,65,67,65,75,"183cm | 6'0""  Average (76kg)",16,406,1896,AEK Athens,Hellas Liga (GRE 1),Poland,"CM,CDM"
Sheraldo Becker,70,Normal,1.5K,3,2,M \ L,90,67,62,71,31,67,"180cm | 5'11""  Average (75kg)",150,388,1789,Union Berlin,Bundesliga,Suriname,"ST,RM,CF"
Perry Ng,70,Normal,1.4K,3,4,M \ M,75,48,60,64,65,72,"180cm | 5'11""  Lean (77kg)",40,384,1776,Cardiff City,EFL Championship (ENG 2),England,"RWB,RB,CB"
Jeppe Tverskov,70,Normal,1K,2,3,M \ M,53,43,55,60,70,74,"185cm | 6'1""  High & Average (85kg)",2,355,1644,Odense BK,3F Superliga (DEN 1),Denmark,CB
Jordy de Wijs,70,Normal,0,2,2,L \ H,46,52,49,48,70,80,"189cm | 6'2""  High & Average (95kg)",22,345,1655,QPR,EFL Championship (ENG 2),Netherlands,CB
Jordy de Wijs,70,Rare,0,2,2,L \ H,46,52,49,48,70,80,"189cm | 6'2""  High & Average (95kg)",2,345,1655,Düsseldorf,Bundesliga 2 (GER 2),Netherlands,CB
Joe Williams,70,Normal,1K,3,2,M \ H,60,56,67,67,68,64,"185cm | 6'1""  High & Average (80kg)",5,382,1826,Bristol City,EFL Championship (ENG 2),England,"CDM,CM,CAM"
Vanja Milinković-Savić,70,Normal,0,1,3,M \ M,69,69,78,70,42,69,"202cm | 6'8""  High & Average (90kg)",23,397,1016,Torino,Serie A TIM,Serbia,GK
Jean-Luc Dompé,70,Normal,1.3K,3,2,M \ L,73,69,70,73,41,55,"170cm | 5'7""  Short & Lean (65kg)",14,381,1896,Zulte Waregem,1A Pro League (BEL 1),France,"LM,LWB,LW"
Walmer Pacheco,70,Libertadores,900,3,2,H \ M,89,43,58,66,62,64,"173cm | 5'8""  Lean (60kg)",2,382,1755,Junior,CONMEBOL Libertadores,Colombia,"RB,RWB"
Ben Whiteman,70,Normal,1.1K,3,3,M \ M,71,63,68,69,63,71,"185cm | 6'1""  High & Average (68kg)",9,405,1940,Preston,EFL Championship (ENG 2),England,"CM,CDM"
Jorge Sáenz de Miera,70,Normal,0,2,3,M \ H,63,42,61,63,70,77,"192cm | 6'4""  High & Average+ (75kg)",-2,376,1764,Marítimo,Liga NOS (POR 1),Spain,CB
Jorge Sáenz de Miera,70,non-rare,0,2,3,M \ H,63,42,61,63,70,77,"192cm | 6'4""  High & Average+ (75kg)",1,376,1764,CD Mirandés,LaLiga SmartBank (ESP 2),Spain,CB
Mimoun Mahi,70,Normal,900,4,4,M \ L,75,70,67,76,35,64,"181cm | 5'11""  Average (69kg)",5,387,1859,FC Utrecht,Eredivisie,Morocco,"ST,CAM,CF"
Nicolas Haas,70,Normal,1.4K,3,4,M \ M,77,58,70,72,62,67,"181cm | 5'11""  Lean (74kg)",10,406,1919,Empoli,Serie A TIM,Switzerland,CM
Tony Mauricio,70,Normal,1K,4,3,H \ M,78,67,65,74,31,56,"169cm | 5'7""  Short & Lean- (67kg)",9,371,1772,FCSM,Ligue 2 (FRA 2),France,"RM,RW"
Bruno Gaspar,70,Normal,1K,3,2,M \ M,76,58,65,71,65,68,"178cm | 5'10""  Average (70kg)",4,403,1914,Whitecaps FC,Major League Soccer,Angola,"RB,RWB,RM"
Bruno Gaspar,70,non-rare,1.3K,3,2,M \ M,76,58,65,71,65,68,"178cm | 5'10""  Average (70kg)",0,403,1914,Sporting CP,Liga NOS (POR 1),Angola,"RB,RWB,RM"
Kasim Adams Nuhu,70,Normal,1.5K,2,2,H \ M,64,42,54,56,67,81,"190cm | 6'3""  High & Average (83kg)",3,364,1695,TSG Hoffenheim,Bundesliga,Ghana,CB
Marc Bola,70,Normal,1.2K,2,3,H \ M,75,35,54,65,67,71,"185cm | 6'1""  High & Average (78kg)",10,367,1640,Middlesbrough,EFL Championship (ENG 2),England,"LWB,LB"
Ben Sheaf,70,Normal,1K,2,3,M \ H,51,43,68,64,66,73,"185cm | 6'1""  High & Average+ (64kg)",3,365,1788,Coventry City,EFL Championship (ENG 2),England,"CDM,CM"
Scott McKenna,70,Normal,900,2,3,H \ H,60,33,44,45,68,83,"189cm | 6'2""  High & Average (80kg)",7,333,1525,Nott'm Forest,EFL Championship (ENG 2),Scotland,CB
Cedric Teuchert,70,Normal,0,3,3,M \ M,76,68,58,74,35,64,"182cm | 6'0""  Average (80kg)",5,375,1742,Union Berlin,Bundesliga,Germany,"ST,CF,RW"
Cedric Teuchert,70,non-rare,1K,3,3,M \ M,76,68,58,74,35,64,"182cm | 6'0""  Average (80kg)",3,375,1742,Hannover 96,Bundesliga 2 (GER 2),Germany,"ST,CF,RW"
Sergio Akieme Rodríguez,70,Normal,1.2K,3,3,M \ M,78,44,55,68,66,69,"175cm | 5'9""  Average (70kg)",3,380,1727,UD Almería,LaLiga SmartBank (ESP 2),Spain,"LB,LWB"
Xavier,70,Normal,1K,3,3,H \ M,78,66,67,70,34,61,"176cm | 5'9""  Lean (73kg)",1,376,1764,GD Estoril Praia,Liga NOS (POR 1),Portugal,"LW,LM,RW"
Xavier,70,non-rare,0,3,3,H \ M,78,66,67,70,34,61,"176cm | 5'9""  Lean (73kg)",0,376,1764,Panathinaikos,Hellas Liga (GRE 1),Portugal,"LW,LM,RW"
Greg Taylor,70,Normal,1.3K,2,3,M \ M,74,47,66,67,66,72,"175cm | 5'9""  Average (68kg)",4,392,1868,Celtic,Scottish Premiership (SPFL),Scotland,"LB,LWB"
Jonathan Galván,70,Sudamericana,1.1K,2,3,H \ H,62,53,63,62,66,81,"183cm | 6'0""  Average (84kg)",2,387,1826,Huracán,CONMEBOL Sudamericana,Argentina,"CB,CDM"
Jonathan Galván,70,non-rare,0,2,3,H \ H,62,53,63,62,66,81,"183cm | 6'0""  Average (84kg)",0,387,1826,Huracán,CONMEBOL Sudamericana,Argentina,"CB,CDM"
Juninho Bacuna,70,Normal,0,4,3,M \ M,70,69,70,72,65,76,"178cm | 5'10""  Lean (74kg)",30,422,1996,Rangers,Scottish Premiership (SPFL),Curaçao,"CM,CAM"
Juninho Bacuna,70,Rare,1.4K,4,3,M \ M,70,69,70,72,65,76,"178cm | 5'10""  Lean (74kg)",3,422,1996,Birmingham City,EFL Championship (ENG 2),Curaçao,"CM,CAM"
Diego González Polanco,70,Normal,850,2,3,M \ M,68,32,59,60,71,74,"185cm | 6'1""  High & Average (83kg)",2,364,1695,Elche CF,LaLiga Santander,Spain,CB
Maximiliano Romero,70,Normal,1.5K,3,5,M \ M,77,71,49,64,31,71,"179cm | 5'10""  Stocky (72kg)",-7,363,1697,PSV,Eredivisie,Argentina,"ST,CF"
Randall Leal,70,Normal,900,3,3,M \ M,68,63,68,73,38,50,"169cm | 5'7""  Short & Lean- (66kg)",3,360,1744,Nashville SC,Major League Soccer,Costa Rica,"LM,RM,LW"
Marvin Mehlem,70,Normal,1.5K,3,3,M \ M,75,59,66,75,49,60,"174cm | 5'9""  Lean (67kg)",4,384,1804,SV Darmstadt 98,Bundesliga 2 (GER 2),Germany,"CAM,LM"
Marvin Wanitzek,70,Normal,5K,3,3,M \ M,71,60,73,72,53,66,"179cm | 5'10""  Lean (74kg)",13,395,1904,Karlsruher SC,Bundesliga 2 (GER 2),Germany,CM
Brian Oliván Herrero,70,Normal,0,3,3,H \ M,73,56,59,68,65,76,"177cm | 5'10""  Lean (73kg)",1,397,1857,RCD Mallorca,LaLiga Santander,Spain,"LB,CB,LWB"
Brian Oliván Herrero,70,non-rare,0,3,3,H \ M,73,56,59,68,65,76,"177cm | 5'10""  Lean (73kg)",-1,397,1857,RCD Espanyol,LaLiga Santander,Spain,"LB,CB,LWB"
Kamil Grabara,70,Normal,1.5K,1,3,M \ M,72,68,63,72,39,71,"195cm | 6'5""  High & Average (80kg)",8,385,771,FC København,3F Superliga (DEN 1),Poland,GK
Daniel Iversen,70,Normal,0,1,2,M \ M,72,69,67,72,42,70,"193cm | 6'4""  High & Average (80kg)",7,392,825,Preston,EFL Championship (ENG 2),Denmark,GK
Daniel Iversen,70,non-rare,1.5K,1,2,M \ M,72,69,67,72,42,70,"193cm | 6'4""  High & Average (80kg)",0,392,825,Leicester City,Premier League,Denmark,GK
Carlens Arcus,70,Normal,1.5K,2,2,M \ M,73,42,63,64,67,73,"176cm | 5'9""  Average (73kg)",6,382,1785,AJ Auxerre,Ligue 2 (FRA 2),Haiti,"RWB,RB"
Carlens Arcus,70,non-rare,1.5K,2,2,M \ M,73,42,63,64,67,73,"176cm | 5'9""  Average (73kg)",-1,382,1785,Vitesse,Eredivisie,Haiti,"RWB,RB"
Dimitry Bertaud,70,Normal,1.4K,1,3,M \ M,73,67,63,73,53,68,"180cm | 5'11""  Stocky (85kg)",1,397,911,Montpellier,Ligue 1,France,GK
Óscar Estupiñán,70,Normal,1K,3,2,M \ M,71,71,48,69,26,74,"182cm | 6'0""  Average (76kg)",12,359,1725,V. Guimarães,Liga NOS (POR 1),Colombia,"ST,CF"
Rodrigo Tarín Higón,70,Normal,0,2,3,M \ M,76,36,52,61,70,71,"182cm | 6'0""  Average (77kg)",3,366,1619,CD Leganés,LaLiga SmartBank (ESP 2),Spain,"CB,RB"
Rodrigo Tarín Higón,70,Rare,1K,2,3,M \ M,76,36,52,61,70,71,"182cm | 6'0""  Average (77kg)",2,366,1619,R. Oviedo,LaLiga SmartBank (ESP 2),Spain,"CB,RB"
Marc Roberts,70,Normal,1.3K,2,2,L \ M,57,24,41,44,70,72,"193cm | 6'4""  High & Average (81kg)",4,308,1429,Birmingham City,EFL Championship (ENG 2),England,CB
Matthieu Udol,70,Normal,1.4K,2,3,H \ M,69,42,62,69,69,69,"178cm | 5'10""  Average (68kg)",19,380,1780,FC Metz,Ligue 1,France,"LWB,CB,LB"
Anto Grgić,70,Normal,1.4K,3,3,M \ M,60,68,74,66,64,72,"188cm | 6'2""  High & Average (84kg)",0,404,1948,FC Sion,Raiffeisen Super L. (SUI 1),Switzerland,"CM,CDM,CAM"
Yanis Rahmani,70,Normal,1.4K,3,3,H \ L,78,69,63,76,31,51,"178cm | 5'10""  Average (72kg)",1,368,1704,SD Eibar,LaLiga SmartBank (ESP 2),France,"LM,LW"
Lukas Klünter,70,Normal,5K,3,3,M \ M,86,44,60,67,71,68,"184cm | 6'0""  Average (76kg)",88,396,1755,Hertha Berlin,Bundesliga,Germany,"CB,RWB"
Pascal Stenzel,70,Normal,1.4K,3,3,M \ M,61,59,65,65,72,68,"183cm | 6'0""  Lean (74kg)",5,390,1841,VfB Stuttgart,Bundesliga,Germany,"CB,RB"
Jules Van Cleemput,70,Normal,950,2,3,H \ H,72,31,64,68,65,72,"183cm | 6'0""  Stocky (73kg)",4,372,1748,Sp. Charleroi,1A Pro League (BEL 1),Belgium,"CB,RWB,RB"
Jannik Huth,70,Normal,1.2K,1,4,M \ M,70,66,74,73,59,67,"183cm | 6'0""  Average (80kg)",2,409,951,SC Paderborn 07,Bundesliga 2 (GER 2),Germany,GK
Jordi Calavera Espinach,70,Normal,0,2,3,M \ M,77,56,60,66,63,75,"182cm | 6'0""  Average (74kg)",3,397,1868,Girona FC,LaLiga SmartBank (ESP 2),Spain,"RB,RWB"
Jordi Calavera Espinach,70,non-rare,0,2,3,M \ M,77,56,60,66,63,75,"182cm | 6'0""  Average (74kg)",1,397,1868,R. Sporting,LaLiga SmartBank (ESP 2),Spain,"RB,RWB"
Sandro Lauper,70,Normal,1.2K,2,3,M \ H,73,63,65,69,70,73,"186cm | 6'1""  High & Average+ (73kg)",11,413,1912,BSC Young Boys,Raiffeisen Super L. (SUI 1),Switzerland,"CB,CDM,CM"
Harry Souttar,70,Normal,1K,2,3,M \ H,41,28,47,57,71,74,"200cm | 6'7""  High & Average (79kg)",23,318,1467,Stoke City,EFL Championship (ENG 2),Australia,CB
Lawrence Ati Zigi,70,Normal,950,1,3,M \ M,75,64,63,74,40,66,"188cm | 6'2""  High & Average (87kg)",23,382,876,FC St. Gallen,Raiffeisen Super L. (SUI 1),Ghana,GK
Fran Villalba,70,Normal,1.5K,3,3,M \ M,69,63,71,73,48,40,"172cm | 5'8""  Lean (63kg)",2,364,1772,R. Sporting,LaLiga SmartBank (ESP 2),Spain,"CAM,RM,LM"
Cryzan Queiroz Barcelos,70,Normal,700,3,4,H \ M,73,68,68,69,22,75,"190cm | 6'3""  High & Average (83kg)",2,375,1791,Santa Clara,Liga NOS (POR 1),Brazil,"RW,RM,ST"
Cryzan Queiroz Barcelos,70,non-rare,1.4K,3,4,H \ M,73,68,68,69,22,75,"190cm | 6'3""  High & Average (83kg)",2,375,1791,Shandong Luneng,Chinese FA Super L. (CHN 1),Brazil,"RW,RM,ST"
Jean-Victor Makengo,70,Normal,0,3,3,M \ M,65,66,70,71,68,65,"177cm | 5'10""  Average (75kg)",5,405,1940,Udinese,Serie A TIM,France,"CM,CDM"
Charles Traoré,70,Normal,1.3K,2,2,M \ M,70,33,55,64,69,77,"180cm | 5'11""  Lean (74kg)",3,368,1698,FC Nantes,Ligue 1,Mali,"LB,LWB"
Peter Vindahl Jensen,70,Normal,1.2K,1,3,M \ M,72,67,69,70,30,67,"195cm | 6'5""  High & Average (87kg)",5,375,946,AZ,Eredivisie,Denmark,GK
Lloyd Kelly,70,Normal,1.4K,3,3,M \ M,74,41,59,67,69,73,"191cm | 6'3""  High & Average+ (76kg)",6,383,1751,AFC Bournemouth,EFL Championship (ENG 2),England,CB
Quentin Boisgard,70,Normal,1.5K,3,4,M \ M,60,63,72,71,55,68,"174cm | 5'9""  Average (75kg)",2,389,1863,FC Lorient,Ligue 1,France,"CM,LM,LW"
Saman Ghoddos,70,Normal,1.5K,4,3,M \ L,60,72,69,71,49,65,"177cm | 5'10""  Average (79kg)",37,386,1883,Brentford,Premier League,Iran,"CAM,ST,LW"
Jarosław Niezgoda,70,Normal,700,3,4,M \ M,79,70,51,68,34,64,"185cm | 6'1""  High & Average (73kg)",0,366,1686,Portland Timbers,Major League Soccer,Poland,"ST,CF"
Callum Brittain,70,Normal,1.1K,3,4,H \ M,80,51,60,69,65,63,"181cm | 5'11""  Lean (68kg)",7,388,1767,Barnsley,EFL Championship (ENG 2),England,"RWB,RB"
Santiago Mosquera,70,Normal,0,3,3,H \ L,78,63,65,71,26,64,"168cm | 5'6""  Short & Lean- (84kg)",1,367,1702,Pachuca,LIGA BBVA MX (MEX 1),Colombia,"LM,LW"
Anfernee Dijksteel,70,Normal,1.3K,2,2,M \ M,75,34,57,66,67,75,"183cm | 6'0""  Average (72kg)",10,374,1688,Middlesbrough,EFL Championship (ENG 2),Netherlands,"CB,RWB,RB"
Gaku Shibasaki,70,Normal,1.4K,3,3,H \ M,70,62,70,72,67,65,"174cm | 5'9""  Lean (68kg)",2,406,1971,CD Leganés,LaLiga SmartBank (ESP 2),Japan,"CDM,CM"
Juan Andrada,70,Sudamericana,0,3,3,M \ M,52,51,66,63,66,77,"183cm | 6'0""  Average (77kg)",0,375,1804,Arsenal,CONMEBOL Sudamericana,Argentina,"CDM,CM"
Juan Andrada,70,non-rare,1.2K,3,3,M \ M,52,51,66,63,66,77,"183cm | 6'0""  Average (77kg)",-1,375,1804,Banfield,Primera División (ARG 1),Argentina,"CDM,CM"
Christian Rivera,70,Normal,1.2K,3,3,H \ H,58,58,63,66,67,71,"184cm | 6'0""  Lean (78kg)",1,383,1774,Tijuana,LIGA BBVA MX (MEX 1),Colombia,"CDM,CM"
Rick van Drongelen,70,Normal,1.4K,2,4,L \ M,60,25,56,53,69,73,"185cm | 6'1""  High & Average (81kg)",5,336,1587,Union Berlin,Bundesliga,Netherlands,CB
Rick van Drongelen,70,non-rare,1K,2,4,L \ M,60,25,56,53,69,73,"185cm | 6'1""  High & Average (81kg)",2,336,1587,KV Mechelen,1A Pro League (BEL 1),Netherlands,CB
Sei Muroya,70,Normal,1.5K,2,4,H \ H,88,58,60,68,62,72,"176cm | 5'9""  Lean (70kg)",12,408,1804,Hannover 96,Bundesliga 2 (GER 2),Japan,"RB,RWB"
Kamil Jóźwiak,70,Normal,0,3,3,M \ L,90,56,62,72,42,64,"176cm | 5'9""  Average (70kg)",37,386,1725,Derby County,EFL Championship (ENG 2),Poland,"RM,LM,RW"
Riley McGree,70,Normal,900,3,3,H \ M,79,69,68,74,62,73,"178cm | 5'10""  Average (72kg)",16,425,2005,Birmingham City,EFL Championship (ENG 2),Australia,"CM,CAM"
Riley McGree,70,non-rare,1K,3,3,H \ M,79,69,68,74,62,73,"178cm | 5'10""  Average (72kg)",6,425,2005,Middlesbrough,EFL Championship (ENG 2),Australia,"CM,CAM"
Alin Toșca,70,Normal,950,2,3,M \ M,70,46,61,61,70,70,"181cm | 5'11""  Average (78kg)",3,378,1736,Gaziantep,Süper Lig (TUR 1),Romania,"CB,LB,LWB"
Fernando Gaibor,70,Libertadores,850,3,3,M \ M,66,66,72,71,59,67,"178cm | 5'10""  Average (75kg)",0,401,1921,Independiente,CONMEBOL Libertadores,Ecuador,"CAM,CM,CF"
Arlés Flores,70,Libertadores,950,2,3,M \ H,64,50,65,63,71,70,"175cm | 5'9""  Average (78kg)",-2,383,1815,Dep. La Guaira,CONMEBOL Libertadores,Venezuela,"CDM,CM"
Kristiyan Malinov,70,Normal,900,2,3,M \ M,73,56,60,62,65,73,"170cm | 5'7""  Short & Lean- (65kg)",13,389,1804,OH Leuven,1A Pro League (BEL 1),Bulgaria,"CDM,CM"
Jacob Sørensen,70,Normal,1K,3,3,H \ H,67,55,61,66,68,76,"184cm | 6'0""  Lean (77kg)",2,393,1850,Norwich,Premier League,Denmark,"CDM,LB,CM"
Charles Pickel,70,Normal,1.1K,2,3,M \ H,66,56,65,67,65,80,"184cm | 6'0""  Average (76kg)",14,399,1868,FC Famalicão,Liga NOS (POR 1),Switzerland,"CDM,CM"
Mamadou Fall,70,Normal,0,3,3,H \ M,89,65,62,68,37,73,"184cm | 6'0""  Lean (72kg)",1,394,1802,Sp. Charleroi,1A Pro League (BEL 1),Senegal,"RW,RM,LM"
Mamadou Fall,70,Rare,1.2K,3,3,H \ M,89,65,62,68,37,73,"184cm | 6'0""  Lean (72kg)",0,394,1802,Kasimpaşa,Süper Lig (TUR 1),Senegal,"RW,RM,LM"
Leonardo Duarte da Silva,70,Normal,1.4K,2,2,L \ H,54,35,36,53,73,71,"183cm | 6'0""  Average (79kg)",5,322,1550,Başakşehir,Süper Lig (TUR 1),Brazil,CB
Andreas Albers,70,Normal,1.3K,2,2,M \ M,65,68,44,61,29,74,"193cm | 6'4""  High & Average (90kg)",3,341,1526,Jahn Regensburg,Bundesliga 2 (GER 2),Denmark,"ST,CF"
Mo El Hankouri,70,Normal,1.5K,4,4,H \ M,76,64,65,76,42,60,"176cm | 5'9""  Lean (70kg)",9,383,1799,FC Groningen,Eredivisie,Morocco,"RM,RB,RW"
Mo El Hankouri,70,non-rare,900,4,4,H \ M,76,64,65,76,42,60,"176cm | 5'9""  Lean (70kg)",1,383,1799,1. FC Magdeburg,3. Liga (GER 3),Morocco,"RM,RB,RW"
Arkadiusz Reca,70,Normal,1K,3,3,M \ M,78,57,64,69,62,65,"187cm | 6'2""  High & Average+ (81kg)",0,395,1828,La Spezia,Serie A TIM,Poland,"LWB,LB,LM"
José Antonio Caro Díaz,70,Normal,0,1,3,M \ M,70,67,67,71,38,70,"184cm | 6'0""  Average (83kg)",1,383,907,Burgos CF,LaLiga SmartBank (ESP 2),Spain,GK
Juan Soriano Oropesa,70,Normal,1.5K,1,2,M \ M,72,66,65,72,37,69,"185cm | 6'1""  High & Average+ (78kg)",0,381,863,CD Tenerife,LaLiga SmartBank (ESP 2),Spain,GK
George Cox,70,Normal,1K,2,3,H \ M,75,60,61,66,64,67,"171cm | 5'7""  Lean (66kg)",12,393,1817,Fortuna Sittard,Eredivisie,England,"LB,LWB"
