Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country 
David Kopacz,67,CAM,non-rare,1.2K,3,3,H \ M,73,59,65,71,38,56,"181cm | 5'11""  Average (73kg)",0,362,1745,FC Ingolstadt,Bundesliga 2 (GER 2),Poland
Hamza Mendyl,67,LB,Rare,1.4K,3,2,H \ M,85,43,57,65,61,66,"179cm | 5'10""  Lean (73kg)",0,377,1739,OH Leuven,1A Pro League (BEL 1),Morocco
Ewoud Pletinckx,67,CB,non-rare,1K,2,3,M \ M,48,29,43,46,67,75,"190cm | 6'3""  High & Average (87kg)",0,308,1407,OH Leuven,1A Pro League (BEL 1),Belgium
Frederic Ananou,67,RB,non-rare,1K,2,3,H \ M,79,38,47,59,65,73,"183cm | 6'0""  Average (78kg)",0,361,1645,Hansa Rostock,Bundesliga 2 (GER 2),Germany
Shaun Rooney,67,RWB,Rare,1.5K,2,3,H \ L,76,43,58,63,59,79,"188cm | 6'2""  High & Average (79kg)",2,378,1722,Fleetwood Town,EFL League One (ENG 3),Scotland
Pontus Dahlberg,67,GK,non-rare,1.4K,1,3,M \ M,67,64,65,68,27,65,"194cm | 6'4""  High & Average (90kg)",0,356,714,Watford,Premier League,Sweden
Alex Alegría,67,ST,non-rare,1.3K,3,3,M \ L,47,67,56,65,33,72,"188cm | 6'2""  High & Average (84kg)",1,340,1632,RCD Mallorca,LaLiga Santander,Spain
Argyris Kampetsis,67,LW,non-rare,1.4K,2,5,M \ L,76,65,60,69,28,66,"186cm | 6'1""  High & Average (81kg)",-1,364,1693,Panathinaikos,Hellas Liga (GRE 1),Greece
Pol Valentín Sancho,67,RB,Rare,1.5K,2,3,H \ M,91,39,57,67,60,65,"178cm | 5'10""  Average (73kg)",0,379,1705,R. Sporting,LaLiga SmartBank (ESP 2),Spain
Jean-Kévin Augustin,67,ST,non-rare,900,3,3,M \ L,71,68,60,69,30,51,"177cm | 5'10""  Average (69kg)",0,349,1651,FC Basel 1893,Raiffeisen Super L. (SUI 1),France
Murat Paluli,67,RB,non-rare,900,2,3,H \ M,71,36,54,66,64,66,"175cm | 5'9""  Average (69kg)",0,357,1657,Sivasspor,Süper Lig (TUR 1),Turkey
Jorge Padilla Soler,67,ST,non-rare,1.3K,3,3,H \ H,81,68,53,71,32,58,"175cm | 5'9""  Lean (66kg)",1,363,1699,CD Tenerife,LaLiga SmartBank (ESP 2),Spain
Koya Kitagawa,67,ST,non-rare,750,3,4,H \ L,81,65,49,70,35,60,"180cm | 5'11""  Average (74kg)",0,360,1690,Shimizu S-Pulse,Meiji Yasuda J1 (JPN 1),Japan
Iván Calero Ruiz,67,RB,non-rare,1.5K,2,3,M \ M,71,48,62,65,61,56,"174cm | 5'9""  Average (70kg)",0,363,1726,FC Cartagena,LaLiga SmartBank (ESP 2),Spain
Joe Wildsmith,67,GK,non-rare,1K,1,3,M \ M,73,64,60,70,42,68,"189cm | 6'2""  High & Average (65kg)",1,377,893,Derby County,EFL Championship (ENG 2),England
Jamie McCart,67,CB,non-rare,1.1K,2,4,M \ H,66,30,45,56,66,76,"186cm | 6'1""  High & Average (75kg)",1,339,1560,Rotherham Utd,EFL League One (ENG 3),Scotland
Alper Uludag,67,LB,non-rare,1K,3,3,H \ H,71,61,62,66,64,69,"180cm | 5'11""  Average (77kg)",0,393,1869,Giresunspor,Süper Lig (TUR 1),Turkey
Jamie Murphy,67,LM,non-rare,1.3K,3,4,M \ L,67,66,64,69,48,63,"178cm | 5'10""  Lean (72kg)",0,377,1812,St. Johnstone,Scottish Premiership (SPFL),Scotland
Johannes Dörfler,67,RB,non-rare,1K,3,3,H \ M,75,52,59,65,61,74,"186cm | 6'1""  High & Average (80kg)",0,386,1728,SV Waldhof,3. Liga (GER 3),Germany
Raúl García de Haro,67,ST,non-rare,1.2K,4,3,H \ L,66,67,49,63,24,56,"191cm | 6'3""  High & Average+ (69kg)",0,325,1482,CD Mirandés,LaLiga SmartBank (ESP 2),Spain
Paul McGinn,67,RB,non-rare,1K,2,3,H \ H,68,52,59,62,63,76,"175cm | 5'9""  Lean (79kg)",0,380,1795,Motherwell,Scottish Premiership (SPFL),Scotland
Mike Cestor,67,CB,Rare,1.4K,2,3,M \ M,77,25,46,51,65,76,"183cm | 6'0""  Average (78kg)",-1,340,1527,FC Argeș,Liga I (ROM 1),Congo DR
Stevie Mallan,67,CM,non-rare,1K,2,3,H \ M,67,66,70,69,59,67,"180cm | 5'11""  Average (69kg)",0,398,1912,Salford City,EFL League Two (ENG 4),Scotland
Vadaine Oliver,67,ST,Rare,1.2K,2,2,M \ L,69,65,52,62,41,80,"188cm | 6'2""  High & Average (78kg)",0,369,1731,Bradford City,EFL League Two (ENG 4),England
Max Clark,67,LWB,non-rare,1.2K,2,2,H \ H,72,54,63,64,64,69,"180cm | 5'11""  Average (73kg)",0,386,1806,Stevenage,EFL League Two (ENG 4),England
Victor Jensen,66,CAM,Normal,0,3,4,H \ M,71,58,63,69,41,54,"175cm | 5'9""  Average (70kg)",6,356,1690,Ajax,Eredivisie,Denmark
Anssi Jaakkola,66,GK,Normal,1K,1,1,M \ M,66,64,60,65,58,66,"195cm | 6'5""  High & Average (88kg)",8,379,893,Bristol Rovers,EFL League Two (ENG 4),Finland
Callum McManaman,66,RM,Normal,0,3,4,M \ M,74,62,60,69,27,61,"175cm | 5'9""  Lean (73kg)",1,353,1646,Tranmere Rovers,EFL League Two (ENG 4),England
Sam Hoskins,66,CAM,Normal,1.2K,3,3,H \ H,86,60,62,68,48,68,"173cm | 5'8""  Average (67kg)",9,392,1839,Northampton,EFL League Two (ENG 4),England
Ibou Touray,66,LB,Normal,1K,2,3,H \ H,83,50,59,64,59,68,"177cm | 5'10""  Lean (68kg)",3,383,1794,Salford City,EFL League Two (ENG 4),Gambia
Jon Guthrie,66,CB,Normal,6.5K,2,3,M \ M,51,31,50,51,65,81,"193cm | 6'4""  High & Average (82kg)",8,329,1526,Northampton,EFL League Two (ENG 4),England
Cameron Dawson,66,GK,Normal,800,1,3,M \ M,65,65,67,68,54,63,"193cm | 6'4""  High & Average (69kg)",5,382,893,Exeter City,EFL League Two (ENG 4),England
Dylan Bahamboula,66,RW,Normal,1.5K,4,3,H \ L,82,62,60,68,42,61,"185cm | 6'1""  High & Average+ (70kg)",26,375,1741,Oldham Athletic,EFL League Two (ENG 4),Congo
Callum Guy,66,CDM,Normal,0,2,2,M \ M,68,52,64,64,62,67,"178cm | 5'10""  Average (64kg)",11,377,1782,Carlisle United,EFL League Two (ENG 4),England
Luke Thomas,66,RM,Normal,0,3,2,M \ H,83,53,60,69,36,52,"168cm | 5'6""  Short & Lean- (66kg)",2,353,1674,Bristol Rovers,EFL League Two (ENG 4),England
Simon Ngapandouetnbu,66,GK,Normal,1.4K,1,3,M \ M,70,66,65,69,23,66,"180cm | 5'11""  Lean (74kg)",86,359,612,OM,Ligue 1,Cameroon
Michael Langer,66,GK,Normal,900,1,2,M \ M,64,65,60,66,31,67,"195cm | 6'5""  High & Average (93kg)",9,353,769,FC Schalke 04,Bundesliga 2 (GER 2),Austria
Wes Hoolahan,66,CAM,Normal,0,3,3,M \ L,51,65,68,69,48,39,"168cm | 5'6""  Short & Lean- (71kg)",25,340,1711,Cambridge Utd,EFL League One (ENG 3),Republic of Ireland
Wouter Biebauw,66,GK,Normal,850,1,3,M \ M,63,70,65,60,31,73,"188cm | 6'2""  High & Average (84kg)",3,362,760,K Beerschot VA,1A Pro League (BEL 1),Belgium
Ho Lee,66,CDM,Normal,1.1K,2,4,M \ H,48,54,62,63,65,65,"183cm | 6'0""  Average (76kg)",1,357,1750,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic
Iván Vázquez,66,GK,Normal,850,1,3,M \ M,65,63,70,67,39,65,"182cm | 6'0""  Average (80kg)",0,369,1005,León,LIGA BBVA MX (MEX 1),Mexico
Quentin Westberg,66,GK,Normal,1.1K,1,3,M \ M,66,65,66,66,42,66,"185cm | 6'1""  High & Average (78kg)",1,371,843,Toronto FC,Major League Soccer,United States
Lin Gao,66,LW,Normal,1.5K,3,4,H \ H,66,66,66,65,51,75,"185cm | 6'1""  High & Average (75kg)",2,389,1879,Shenzhen Kaisa,Chinese FA Super L. (CHN 1),China PR
Oribe Peralta,66,ST,Normal,0,3,3,M \ L,54,68,62,64,41,66,"178cm | 5'10""  Average (72kg)",10,355,1775,Guadalajara,LIGA BBVA MX (MEX 1),Mexico
Ben Watson,66,CDM,Normal,1.5K,3,3,L \ H,33,60,64,61,65,67,"181cm | 5'11""  Average (80kg)",6,350,1781,Charlton Ath,EFL League One (ENG 3),England
Alberto Zapater Arjol,66,CM,Normal,1.5K,2,3,M \ M,48,64,69,61,66,70,"180cm | 5'11""  Stocky (80kg)",-1,378,1862,R. Zaragoza,LaLiga SmartBank (ESP 2),Spain
Derrick Etienne Jr.,66,RM,Normal,1.4K,3,3,M \ M,79,58,59,69,39,63,"178cm | 5'10""  Average (77kg)",1,367,1706,Columbus Crew SC,Major League Soccer,Haiti
Trevor Carson,66,GK,Normal,0,1,2,M \ M,66,66,64,65,49,67,"182cm | 6'0""  Average (80kg)",4,377,933,Dundee United,Scottish Premiership (SPFL),Northern Ireland
Rostyn Griffiths,66,CB,Normal,0,2,4,L \ H,47,50,60,58,63,79,"187cm | 6'2""  High & Average (86kg)",0,357,1699,Melbourne City,A-League (AUS 1),Australia
Joe Garner,66,ST,Normal,1.3K,2,3,H \ M,64,67,54,65,46,77,"178cm | 5'10""  Lean (74kg)",1,373,1819,Fleetwood Town,EFL League One (ENG 3),England
Kieran Lee,66,CDM,Normal,850,3,2,H \ M,53,59,65,66,63,64,"178cm | 5'10""  Lean (76kg)",3,370,1805,Bolton,EFL League One (ENG 3),England
Peter Hartley,66,CB,Normal,950,2,3,M \ H,35,32,48,38,65,84,"187cm | 6'2""  High & Stocky (90kg)",8,302,1401,Jamshedpur FC,Indian Super League (IND 1),England
Urby Emanuelson,66,CM,Normal,1.4K,3,2,M \ M,65,63,68,69,63,61,"176cm | 5'9""  Lean (68kg)",2,389,1921,FC Utrecht,Eredivisie,Netherlands
Paul Huntington,66,CB,Normal,1.3K,2,2,L \ H,30,32,38,33,67,70,"191cm | 6'3""  High & Average (80kg)",11,270,1306,Preston,EFL Championship (ENG 2),England
Lluís Sastre Reus,66,CM,Normal,0,2,4,M \ M,46,55,68,62,65,73,"175cm | 5'9""  Average (72kg)",-1,369,1833,SD Huesca,LaLiga SmartBank (ESP 2),Spain
Michael Mancienne,66,CDM,Normal,1K,2,3,M \ H,66,35,55,60,66,75,"186cm | 6'1""  High & Average+ (86kg)",3,357,1637,Burton Albion,EFL League One (ENG 3),England
Joona Toivio,66,CB,Normal,0,2,3,M \ H,55,52,55,52,65,74,"186cm | 6'1""  High & Average (87kg)",5,353,1690,BK Häcken,Allsvenskan (SWE 1),Finland
Tomasz Jodłowiec,66,CDM,Normal,1.4K,2,3,M \ H,37,49,62,57,64,76,"189cm | 6'2""  High & Stocky (93kg)",1,345,1684,Piast Gliwice,Polski Ekstraklasa (POL 1),Poland
Sone Aluko,66,RM,Normal,1K,3,2,M \ M,75,61,63,73,40,44,"173cm | 5'8""  Average (62kg)",3,356,1729,Ipswich,EFL League One (ENG 3),Nigeria
Ben Amos,66,GK,Normal,1.4K,1,2,M \ M,66,65,69,67,48,65,"193cm | 6'4""  High & Average (76kg)",3,380,862,Wigan Athletic,EFL League One (ENG 3),England
Ki Hun Yeom,66,CM,Normal,1.4K,3,3,H \ M,37,67,75,70,46,57,"182cm | 6'0""  Average (80kg)",0,352,1804,Suwon Samsung,K League 1 (KOR 1),Korea Republic
Nelson Cabrera,66,CB,Libertadores,800,2,3,M \ M,53,38,52,44,67,67,"191cm | 6'3""  High & Average+ (84kg)",-2,321,1518,Always Ready,CONMEBOL Libertadores,Bolivia
Scott Jamieson,66,LB,Normal,1.5K,2,3,H \ M,64,52,61,61,63,78,"177cm | 5'10""  Average (71kg)",3,379,1798,Melbourne City,A-League (AUS 1),Australia
Jesper Juelsgård,66,CB,Normal,0,2,2,M \ M,62,43,59,61,65,72,"180cm | 5'11""  Average (81kg)",1,362,1738,Aarhus AGF,3F Superliga (DEN 1),Denmark
Leandro Grimi,66,LB,Sudamericana,0,3,3,M \ M,52,62,63,64,67,70,"183cm | 6'0""  Average (74kg)",1,378,1804,Huracán,CONMEBOL Sudamericana,Argentina
Joris Sainati,66,CB,Normal,1.5K,2,2,L \ H,66,31,53,47,64,78,"183cm | 6'0""  Average (83kg)",0,339,1555,SC Bastia,Ligue 2 (FRA 2),France
Sam Vokes,66,ST,Normal,1K,2,3,M \ M,45,68,56,58,43,76,"186cm | 6'1""  High & Stocky (90kg)",7,346,1718,Wycombe,EFL League One (ENG 3),Wales
Oliver Bozanic,66,CM,Normal,1K,2,3,H \ M,66,63,65,67,65,72,"179cm | 5'10""  Average (75kg)",-1,398,1916,Central Coast,A-League (AUS 1),Australia
Adam Hloušek,66,LWB,Normal,0,2,2,M \ M,81,52,60,60,61,72,"187cm | 6'2""  High & Average+ (76kg)",0,386,1786,Bruk-Bet Termalica Nieciecza,Polski Ekstraklasa (POL 1),Czech Republic
Pierre Bengtsson,66,LB,Normal,0,2,2,H \ M,66,53,63,63,61,63,"177cm | 5'10""  Average (74kg)",5,369,1799,FC København,3F Superliga (DEN 1),Sweden
Yongpo Wang,66,CAM,Normal,1.2K,3,4,M \ M,70,65,67,66,55,67,"176cm | 5'9""  Lean (78kg)",1,390,1869,Shenzhen Kaisa,Chinese FA Super L. (CHN 1),China PR
Zheng Zou,66,LB,Normal,0,3,3,H \ M,72,53,63,63,63,63,"178cm | 5'10""  Lean (70kg)",2,377,1783,Qingdao Huanghai,Chinese FA Super L. (CHN 1),China PR
Jamie Jones,66,GK,Normal,1.2K,1,2,M \ M,66,65,64,66,34,65,"191cm | 6'3""  High & Average (91kg)",2,360,734,Wigan Athletic,EFL League One (ENG 3),England
Danny Hylton,66,ST,Normal,1.4K,2,3,H \ M,63,65,55,62,41,77,"183cm | 6'0""  Average (71kg)",6,363,1740,Luton Town,EFL Championship (ENG 2),England
Yaw Ihle Amankwah,66,CB,Normal,0,2,3,L \ H,37,34,37,41,64,80,"194cm | 6'4""  High & Stocky (92kg)",3,293,1365,Stabæk Fotball,Eliteserien (NOR 1),Norway
Jens Grahl,66,GK,Normal,1.3K,1,2,M \ M,70,60,58,70,44,63,"193cm | 6'4""  High & Average (91kg)",10,365,848,Frankfurt,Bundesliga,Germany
Graham Burke,66,RW,Normal,1K,3,4,H \ M,61,67,64,68,26,60,"175cm | 5'9""  Lean (72kg)",-1,346,1688,Shamrock Rovers,SSE Airtricity League (IRL 1),Republic of Ireland
Martin Kobras,66,GK,Normal,0,1,3,M \ M,67,62,56,70,51,66,"182cm | 6'0""  Stocky (80kg)",1,372,788,SCR Altach,Ö Bundesliga (AUT 1),Austria
Martin Hansen,66,GK,Normal,1K,1,3,M \ M,65,64,64,66,50,65,"188cm | 6'2""  High & Average (85kg)",-2,374,861,Hannover 96,Bundesliga 2 (GER 2),Denmark
Josué Ayala,66,GK,Sudamericana,650,1,2,M \ M,67,65,65,68,34,63,"184cm | 6'0""  Average (85kg)",0,362,711,Rosario Central ,CONMEBOL Sudamericana,Argentina
Myong Jin Koh,66,CM,Normal,1.2K,2,3,H \ M,75,63,68,68,42,60,"185cm | 6'1""  High & Average+ (77kg)",1,376,1745,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic
Aurélien Collin,66,CB,Normal,0,2,3,L \ H,34,46,52,50,62,75,"187cm | 6'2""  High & Average (86kg)",2,319,1554,Philadelphia,Major League Soccer,France
Flavio Santos,66,CAM,Normal,1.2K,3,3,M \ M,67,63,65,70,41,64,"175cm | 5'9""  Lean (72kg)",1,370,1773,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Ben Tozer,66,CB,Normal,1.5K,2,3,M \ H,48,51,53,50,64,86,"185cm | 6'1""  High & Average (81kg)",4,352,1689,Wrexham AFC,National League (ENG 5),England
Nicklas Bärkroth,66,LW,Normal,1.4K,3,4,M \ L,82,57,63,68,34,62,"172cm | 5'8""  Average (75kg)",6,366,1732,Djurgårdens IF,Allsvenskan (SWE 1),Sweden
Ched Evans,66,ST,Normal,850,2,3,H \ M,62,67,53,60,39,78,"183cm | 6'0""  Stocky (76kg)",7,359,1740,Preston,EFL Championship (ENG 2),Wales
Adam Clayton,66,CDM,Normal,5K,3,3,L \ H,53,59,64,63,64,67,"175cm | 5'9""  Average (75kg)",2,370,1801,Birmingham City,EFL Championship (ENG 2),England
Arild Østbø,66,GK,Normal,1K,1,2,M \ M,66,63,62,67,24,61,"183cm | 6'0""  Average (75kg)",0,343,787,Viking FK,Eliteserien (NOR 1),Norway
Niall McGinn,66,LM,Normal,0,3,5,M \ L,72,63,63,69,34,59,"178cm | 5'10""  Average (73kg)",0,360,1738,Aberdeen,Scottish Premiership (SPFL),Northern Ireland
Cao Gu,66,CB,Normal,1.5K,2,2,M \ H,71,40,46,58,66,77,"183cm | 6'0""  Average (73kg)",0,358,1579,Henan Jianye,Chinese FA Super L. (CHN 1),China PR
Anders Konradsen,66,CM,Normal,0,3,3,H \ H,64,65,64,63,65,77,"183cm | 6'0""  Lean (76kg)",1,398,1926,Rosenborg BK,Eliteserien (NOR 1),Norway
Miguel Jiménez,66,GK,Normal,1K,1,2,M \ M,63,64,64,69,42,64,"182cm | 6'0""  Stocky (79kg)",4,366,783,Guadalajara,LIGA BBVA MX (MEX 1),Mexico
Omar Mendoza,66,LB,Normal,1K,2,3,M \ M,66,32,54,60,62,73,"173cm | 5'8""  Average (72kg)",1,347,1619,Querétaro,LIGA BBVA MX (MEX 1),Mexico
Guillermo Molins,66,ST,Normal,1K,3,2,M \ M,50,67,64,68,44,78,"186cm | 6'1""  High & Average (83kg)",1,371,1769,Sarpsborg 08,Eliteserien (NOR 1),Sweden
Hyung Min Shin,66,CDM,Normal,1.3K,3,5,M \ M,51,63,67,62,62,72,"182cm | 6'0""  Average (77kg)",0,377,1889,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic
George Corral,66,RB,Normal,1.4K,3,4,H \ M,65,55,62,63,64,64,"175cm | 5'9""  Average (70kg)",1,373,1778,Puebla,LIGA BBVA MX (MEX 1),Mexico
Eoin Doyle,66,ST,Normal,0,2,4,H \ M,60,67,58,64,28,70,"181cm | 5'11""  Average (73kg)",8,347,1698,Bolton,EFL League One (ENG 3),Republic of Ireland
Emir Kujović,66,ST,Normal,0,2,4,L \ L,34,70,52,56,31,64,"194cm | 6'4""  High & Average (88kg)",1,307,1496,Djurgårdens IF,Allsvenskan (SWE 1),Sweden
Frédéric Sammaritano,66,LM,Normal,800,3,4,H \ M,50,61,70,70,26,41,"162cm | 5'4""  Short and Balanced (64kg)",1,318,1645,Dijon FCO,Ligue 2 (FRA 2),France
Krystian Getinger,66,LWB,Normal,1.5K,2,4,H \ M,73,60,61,58,61,71,"188cm | 6'2""  High & Average+ (78kg)",1,384,1795,PGE Stal Mielec,Polski Ekstraklasa (POL 1),Poland
Tommy Oar,66,LM,Normal,1.2K,3,4,H \ M,73,56,65,67,39,55,"170cm | 5'7""  Short & Lean (64kg)",2,355,1693,Macarthur FC,A-League (AUS 1),Australia
Abdelhamid El Kaoutari,66,CB,Normal,1K,2,3,L \ H,58,32,56,55,64,73,"181cm | 5'11""  Average (81kg)",2,338,1595,Nancy,Ligue 2 (FRA 2),Morocco
Jason Steele,66,GK,Normal,1.5K,1,3,M \ M,64,66,70,64,35,67,"188cm | 6'2""  High & Average (79kg)",8,366,881,Brighton,Premier League,England
Atdhe Nuhiu,66,ST,Normal,1.5K,3,4,H \ H,32,66,59,64,42,78,"197cm | 6'6""  High & Average (85kg)",11,341,1624,SCR Altach,Ö Bundesliga (AUT 1),Kosovo
Mickaël Facchinetti,66,LWB,Normal,1.2K,2,3,M \ M,70,51,54,59,62,68,"184cm | 6'0""  Average (79kg)",8,364,1654,FC Lugano,Raiffeisen Super L. (SUI 1),Switzerland
Garath McCleary,66,RM,Normal,0,3,4,M \ M,69,64,62,68,48,66,"183cm | 6'0""  Average (76kg)",8,377,1790,Wycombe,EFL League One (ENG 3),Jamaica
Andrew Shinnie,66,CM,Normal,800,3,4,M \ M,66,62,67,68,56,63,"180cm | 5'11""  Lean (70kg)",-1,382,1853,Livingston,Scottish Premiership (SPFL),Scotland
Maic Sema,66,RW,Normal,1.1K,3,4,M \ M,78,60,60,68,40,56,"173cm | 5'8""  Average (65kg)",2,362,1719,IFK Norrköping,Allsvenskan (SWE 1),Sweden
Dylan Gissi,66,CB,Sudamericana,1K,2,3,L \ M,37,46,58,55,64,78,"192cm | 6'4""  High & Average (83kg)",4,338,1620,Unión,CONMEBOL Sudamericana,Switzerland
Richard Tait,66,LB,Normal,1K,2,4,H \ H,67,36,57,62,61,74,"179cm | 5'10""  Average (77kg)",3,357,1666,St. Mirren,Scottish Premiership (SPFL),Scotland
Nzuzi Toko,66,CDM,Normal,1K,3,3,M \ H,76,54,59,69,60,77,"173cm | 5'8""  Stocky (70kg)",2,395,1851,Würzburg,3. Liga (GER 3),Congo DR
Danny Hoesen,66,ST,Normal,1.4K,4,3,H \ M,71,66,56,67,35,69,"185cm | 6'1""  High & Average+ (82kg)",4,364,1735,Austin FC,Major League Soccer,Netherlands
Laurens De Bock,66,LB,Normal,0,3,4,M \ M,66,47,62,62,63,72,"179cm | 5'10""  Average (75kg)",5,372,1807,Zulte Waregem,1A Pro League (BEL 1),Belgium
Danny Andrew,66,LWB,Normal,1K,2,2,M \ M,69,46,62,62,61,66,"180cm | 5'11""  Average (72kg)",7,366,1739,Fleetwood Town,EFL League One (ENG 3),England
Marvin Pourié,66,ST,Normal,900,3,4,H \ M,78,63,56,64,22,78,"184cm | 6'0""  Average (83kg)",5,361,1696,Würzburg,3. Liga (GER 3),Germany
Yasushi Endo,66,RM,Normal,0,3,2,M \ M,47,61,68,69,42,65,"168cm | 5'6""  Short & Lean- (69kg)",1,352,1781,Kashima Antlers,Meiji Yasuda J1 (JPN 1),Japan
Sung Joon Kim,66,CM,Normal,1K,3,3,M \ M,63,61,67,65,59,68,"174cm | 5'9""  Average (68kg)",1,383,1865,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic
Chi Zhang,66,RB,Normal,950,2,4,M \ H,68,56,60,59,64,69,"182cm | 6'0""  Lean (73kg)",1,376,1728,Shandong Luneng,Chinese FA Super L. (CHN 1),China PR
Nabil Bahoui,66,LW,Normal,900,3,4,H \ M,72,68,65,67,35,72,"188cm | 6'2""  High & Average (84kg)",3,379,1786,AIK,Allsvenskan (SWE 1),Sweden
Paulo José de Oliveira,66,LW,Normal,0,4,4,M \ M,67,69,61,68,24,70,"174cm | 5'9""  Stocky (75kg)",5,359,1757,Hammarby IF,Allsvenskan (SWE 1),Brazil
Erik Friberg,66,CM,Normal,1K,2,4,M \ H,39,57,70,62,58,69,"180cm | 5'11""  Lean (70kg)",1,355,1776,BK Häcken,Allsvenskan (SWE 1),Sweden
Yasin Pehlivan,66,CDM,Normal,0,2,4,M \ H,69,58,57,63,63,70,"184cm | 6'0""  Average (70kg)",-2,380,1778,Çaykur Rizespor,Süper Lig (TUR 1),Austria
Christopher Buchtmann,66,CM,Normal,1K,3,4,M \ M,64,64,68,69,58,63,"175cm | 5'9""  Lean (72kg)",2,386,1892,FC St. Pauli,Bundesliga 2 (GER 2),Germany
Cristian Tănase,66,LM,Normal,0,3,3,M \ L,55,60,70,66,36,53,"177cm | 5'10""  Average (75kg)",9,340,1682,FC Argeș,Liga I (ROM 1),Romania
Mario Rondón,66,ST,Normal,1.4K,3,3,H \ L,60,64,64,66,28,74,"182cm | 6'0""  Lean (74kg)",2,356,1765,Radomiak Radom,Polski Ekstraklasa (POL 1),Venezuela
Danny Mayor,66,CM,Normal,1.5K,4,3,H \ L,71,64,66,69,49,67,"183cm | 6'0""  Lean (76kg)",5,386,1849,Plymouth Argyle,EFL League One (ENG 3),England
James Shea,66,GK,Normal,1K,1,2,M \ M,65,64,58,67,27,67,"181cm | 5'11""  Average (76kg)",1,348,714,Luton Town,EFL Championship (ENG 2),England
Adama Traoré,66,LB,Normal,950,2,2,H \ M,72,49,60,63,61,74,"170cm | 5'7""  Short & Lean- (73kg)",8,379,1787,WS Wanderers,A-League (AUS 1),Côte d'Ivoire
Aleksandar Ignjovski,66,CDM,Normal,1K,2,3,L \ H,67,50,55,64,66,68,"176cm | 5'9""  Lean (71kg)",1,370,1774,Holstein Kiel,Bundesliga 2 (GER 2),Serbia
Bobby Shuttleworth,66,GK,Normal,0,1,2,M \ M,65,65,64,65,43,67,"188cm | 6'2""  High & Average (93kg)",2,369,910,Chicago Fire,Major League Soccer,United States
Sebastian Mielitz,66,GK,Normal,0,1,4,M \ M,66,64,64,68,42,64,"190cm | 6'3""  High & Average (83kg)",2,368,889,Viktoria Köln,3. Liga (GER 3),Germany
Maximilian Beister,66,RM,Normal,1.3K,4,3,H \ M,72,66,61,70,39,62,"180cm | 5'11""  Average (80kg)",4,370,1797,FC Ingolstadt,Bundesliga 2 (GER 2),Germany
Florin Berenguer,66,CM,Normal,1.5K,3,3,H \ L,73,63,65,67,48,68,"180cm | 5'11""  Lean (70kg)",4,384,1816,Melbourne City,A-League (AUS 1),France
Marcos Álvarez,66,ST,Normal,0,3,3,M \ M,62,68,66,67,33,69,"178cm | 5'10""  Stocky (80kg)",5,365,1769,Cracovia,Polski Ekstraklasa (POL 1),Germany
Niklas Backman,66,CB,Normal,0,2,3,M \ H,46,50,51,51,65,72,"187cm | 6'2""  High & Average (80kg)",-1,335,1632,Aarhus AGF,3F Superliga (DEN 1),Sweden
James Norwood,66,ST,Normal,1.1K,3,4,H \ L,75,66,55,64,39,70,"180cm | 5'11""  Stocky (73kg)",1,369,1760,Ipswich,EFL League One (ENG 3),England
Kawin Thamsatchanan,66,GK,Normal,1K,1,4,M \ M,68,64,61,68,35,68,"183cm | 6'0""  Average (78kg)",128,364,591,OH Leuven,1A Pro League (BEL 1),Thailand
Jack Colback,66,CDM,Normal,1K,3,2,H \ H,56,56,63,63,64,65,"177cm | 5'10""  Average (77kg)",9,367,1781,Nott'm Forest,EFL Championship (ENG 2),England
Andrzej Niewulis,66,CB,Normal,1.5K,2,2,M \ M,55,39,52,52,64,81,"187cm | 6'2""  High & Average (77kg)",0,343,1580,Raków Częstochowa,Polski Ekstraklasa (POL 1),Poland
Michał Chrapek,66,CAM,Normal,1K,3,3,H \ M,58,60,64,69,63,58,"177cm | 5'10""  Average (72kg)",8,372,1811,Piast Gliwice,Polski Ekstraklasa (POL 1),Poland
Michael Jacobs,66,LM,Normal,1K,3,3,H \ M,73,63,65,67,48,60,"175cm | 5'9""  Lean (74kg)",7,376,1828,Portsmouth,EFL League One (ENG 3),England
Tom Flanagan,66,CB,Normal,0,2,3,M \ M,44,34,53,59,65,76,"188cm | 6'2""  High & Average+ (76kg)",2,331,1530,Sunderland,EFL League One (ENG 3),Northern Ireland
Sam Winnall,66,ST,Normal,1.4K,2,3,H \ L,69,67,50,65,23,60,"175cm | 5'9""  Lean (71kg)",-2,334,1651,Oxford United,EFL League One (ENG 3),England
John Marquis,66,ST,Normal,0,2,4,H \ M,68,66,52,60,39,83,"185cm | 6'1""  High & Average (80kg)",2,368,1760,Portsmouth,EFL League One (ENG 3),England
Chris Hussey,66,LWB,Normal,800,2,3,M \ M,66,48,62,62,60,68,"178cm | 5'10""  Average (65kg)",2,366,1795,Cheltenham Town,EFL League One (ENG 3),England
